"","WaveHeight","WaveDir","WavePeriod","WindSpeed","WindDirection","Tide","DateTime"
"688",0.8,"E",6.3,2.4,"SSW",0.24,2019-01-19 19:00:00
"689",0.9,"E",6.4,2.8,"S",0.5,2019-01-19 18:00:00
"690",0.8,"E",6,4.2,"SSE",0.68,2019-01-19 17:00:00
"691",0.9,"E",6.4,5.9,"SSE",0.7,2019-01-19 16:00:00
"692",1,"E",6.5,5.4,"SSE",0.58,2019-01-19 15:00:00
"693",0.9,"E",5.8,6,"SSE",0.39,2019-01-19 14:00:00
"694",1.1,"E",6.2,6.3,"SSE",0.14,2019-01-19 13:00:00
"695",1,"E",6.1,6,"SSE",-0.08,2019-01-19 12:00:00
"696",1.1,"E",6.1,6.5,"SSE",-0.21,2019-01-19 11:00:00
"697",1,"NE",6.4,3.9,"-",-0.21,2019-01-19 10:00:00
"698",0.9,"E",6.4,1.3,"W",-0.14,2019-01-19 09:00:00
"699",0.8,"NE",6.2,2.3,"NW",-0.03,2019-01-19 08:00:00
"700",1,"NE",6.4,2.8,"NW",0.11,2019-01-19 07:00:00
"701",0.9,"E",6,2.4,"WNW",0.23,2019-01-19 06:00:00
"702",0.9,"E",6.2,2.4,"WNW",0.26,2019-01-19 05:00:00
"703",1,"NE",6.4,2.8,"W",0.19,2019-01-19 04:00:00
"704",1,"E",6.1,2.5,"WNW",0.03,2019-01-19 03:00:00
"705",0.9,"NE",5.8,3.9,"WNW",-0.21,2019-01-19 02:00:00
"706",1.1,"E",5.7,4.1,"WNW",-0.45,2019-01-19 01:00:00
"707",1.1,"NE",5.8,4.3,"WNW",-0.67,2019-01-19 00:00:00
"708",1.3,"NE",5.7,5.1,"S",-0.78,2019-01-18 23:00:00
"709",1.3,"E",5.6,6.6,"SSE",-0.74,2019-01-18 22:00:00
"710",1.2,"NE",5.5,6.8,"SE",-0.59,2019-01-18 21:00:00
"711",1.1,"E",5.8,7.1,"SE",-0.35,2019-01-18 20:00:00
"712",1.2,"NE",6.5,5.1,"SE",-0.04,2019-01-18 19:00:00
"713",1.2,"E",5.9,4.9,"SE",0.25,2019-01-18 18:00:00
"714",1,"E",5.6,4.4,"SE",0.47,2019-01-18 17:00:00
"715",1.1,"E",5.8,4.9,"SE",0.6,2019-01-18 16:00:00
"716",1.3,"E",6.3,4.2,"SE",0.58,2019-01-18 15:00:00
"717",1.2,"NE",5.9,4.4,"ESE",0.49,2019-01-18 14:00:00
"718",1.3,"NE",6.5,4.7,"ESE",0.32,2019-01-18 13:00:00
"719",1.4,"NE",6.2,4.7,"SE",0.11,2019-01-18 12:00:00
"720",1.5,"NE",6.5,4.5,"ESE",-0.09,2019-01-18 11:00:00
"721",1.5,"NE",6.3,1.2,"NNW",-0.18,2019-01-18 10:00:00
"722",1.2,"NE",6.3,2.5,"WNW",-0.22,2019-01-18 09:00:00
"5531",1.6,"NE",6.5,3.7,"WNW",-0.15,2019-01-18 08:00:00
"5541",1.6,"NE",6.3,2.1,"ENE",-0.05,2019-01-18 07:00:00
"5551",1.7,"NE",5.9,4,"ENE",0.05,2019-01-18 06:00:00
"5561",1.7,"NE",6,3.8,"NE",0.12,2019-01-18 05:00:00
"5571",1.7,"NE",6.1,5.3,"ENE",0.14,2019-01-18 04:00:00
"5581",1.5,"E",5.5,6.5,"NE",0.07,2019-01-18 03:00:00
"5591",1.5,"NE",5.8,7.2,"NE",-0.07,2019-01-18 02:00:00
"5601",1.3,"NE",5.2,6.8,"NNE",-0.24,2019-01-18 01:00:00
"5611",1.8,"NE",5.3,8.8,"NE",-0.39,2019-01-18 00:00:00
"5621",2,"NE",5.4,8.2,"NE",-0.58,2019-01-17 23:00:00
"5631",2.2,"NE",5.6,9,"NE",-0.63,2019-01-17 22:00:00
"5641",2,"NE",5.5,7.7,"NNE",-0.58,2019-01-17 21:00:00
"5651",2,"E",5.7,8,"NNE",-0.46,2019-01-17 20:00:00
"5661",1.8,"NE",5.5,8,"N",-0.26,2019-01-17 19:00:00
"5671",1.7,"NE",6,7.4,"N",0.01,2019-01-17 18:00:00
"5681",1.5,"NE",5.6,6.2,"NW",0.24,2019-01-17 17:00:00
"5691",1.9,"NE",5.7,8,"N",0.38,2019-01-17 16:00:00
"5701",2,"NE",6,8.6,"N",0.415,2019-01-17 15:00:00
"5711",1.8,"NE",5.6,8.6,"N",0.45,2019-01-17 14:00:00
"5721",1.8,"NE",5.7,8.3,"N",0.36,2019-01-17 13:00:00
"5731",1.9,"NE",5.7,8.8,"N",0.22,2019-01-17 12:00:00
"5741",2.2,"NE",6,9.1,"N",0.06,2019-01-17 11:00:00
"5751",1.9,"NE",5.4,8.8,"N",-0.07,2019-01-17 10:00:00
"5761",1.9,"NE",6.2,4.5,"NNW",-0.15,2019-01-17 09:00:00
"5771",2.1,"NE",6.2,4.8,"WNW",-0.18,2019-01-17 08:00:00
"5781",2.3,"NE",6.4,5,"WNW",-0.12,2019-01-17 07:00:00
"5791",2.2,"NE",5.9,6,"WNW",-0.04,2019-01-17 06:00:00
"5801",2.2,"NE",5.9,4.8,"NW",0.04,2019-01-17 05:00:00
"5811",2.2,"NE",6.1,8.5,"N",0.13,2019-01-17 04:00:00
"5821",2.8,"NE",6.4,9.1,"NNE",0.14,2019-01-17 03:00:00
"5831",2.2,"NE",6,7.4,"N",0.13,2019-01-17 02:00:00
"5841",1.9,"E",6,8,"NNE",0.07,2019-01-17 01:00:00
"5851",2,"NE",5.8,7.7,"NNE",-0.09,2019-01-17 00:00:00
"5861",2.3,"NE",5.9,8,"NNE",-0.22,2019-01-16 23:00:00
"5871",2.1,"NE",5.8,6.4,"N",-0.33,2019-01-16 22:00:00
"5881",2.2,"NE",6,4.5,"NW",-0.38,2019-01-16 21:00:00
"5891",2.1,"NE",5.9,6.1,"N",-0.36,2019-01-16 20:00:00
"5901",2.3,"NE",5.9,8.7,"NNE",-0.28,2019-01-16 19:00:00
"5911",2,"NE",6.2,5.5,"NW",-0.09,2019-01-16 18:00:00
"5921",2,"NE",6.1,4.9,"NW",0.11,2019-01-16 17:00:00
"5931",2.1,"NE",6.4,4.8,"W",0.28,2019-01-16 16:00:00
"5941",1.9,"NE",6.2,4.8,"NNE",0.41,2019-01-16 15:00:00
"5951",2,"NE",5.7,6.9,"NNE",0.47,2019-01-16 14:00:00
"5961",1.9,"NE",5.8,7.8,"NE",0.45,2019-01-16 13:00:00
"5971",1.8,"NE",5.8,7.4,"NNE",0.34,2019-01-16 12:00:00
"5981",1.9,"NE",5.7,8.4,"NE",0.2,2019-01-16 11:00:00
"5991",1.9,"NE",5.5,8.9,"NE",0.06,2019-01-16 10:00:00
"6001",2,"NE",5.4,8.8,"NE",-0.06,2019-01-16 09:00:00
"6011",2,"E",5.8,8.2,"NNE",-0.15,2019-01-16 08:00:00
"6021",2.3,"NE",6,8.4,"NNE",-0.2,2019-01-16 07:00:00
"6031",2.1,"NE",5.8,9.4,"NNE",-0.16,2019-01-16 06:00:00
"6041",2.1,"NE",5.6,8.3,"NNE",-0.1,2019-01-16 05:00:00
"6051",2.2,"NE",6,8,"NNE",-0.02,2019-01-16 04:00:00
"6061",2.2,"NE",6,7.8,"NNE",0.05,2019-01-16 03:00:00
"6071",1.9,"NE",5.6,7.8,"NNE",0.14,2019-01-16 02:00:00
"6081",1.9,"NE",5.4,7,"N",0.16,2019-01-16 01:00:00
"6091",1.8,"NE",5.2,8.3,"N",0.11,2019-01-16 00:00:00
"6101",1.8,"NE",5.2,9,"NNE",0.02,2019-01-15 23:00:00
"6111",1.65,"-",4.8,9.2,"NE",-0.08,2019-01-15 22:00:00
"6121",1.5,"NE",4.4,10.8,"NNE",-0.15,2019-01-15 21:00:00
"6131",1.2,"E",4.2,9.8,"NNE",-0.2,2019-01-15 20:00:00
"6141",1,"E",5.6,9.5,"NNE",-0.22,2019-01-15 19:00:00
"6151",0.8,"E",5.5,3,"ENE",-0.15,2019-01-15 18:00:00
"6161",0.8,"E",5.4,1.7,"WNW",-0.04,2019-01-15 17:00:00
"6171",0.9,"NE",5.7,2.05,"-",0.09,2019-01-15 16:00:00
"6181",0.8,"NE",5.9,2.4,"NNE",0.2,2019-01-15 15:00:00
"6191",0.8,"NE",5.9,2.6,"ENE",0.32,2019-01-15 14:00:00
"6201",0.8,"E",5.7,3.1,"NE",0.38,2019-01-15 13:00:00
"6211",0.8,"E",5.9,2.5,"NE",0.36,2019-01-15 12:00:00
"6221",0.9,"E",5.9,1.5,"N",0.28,2019-01-15 11:00:00
"6231",0.8,"E",6,1.3,"WSW",0.17,2019-01-15 10:00:00
"6241",0.9,"E",5.9,1.4,"W",0.03,2019-01-15 09:00:00
"6251",0.9,"NE",6,2.8,"WNW",-0.12,2019-01-15 08:00:00
"6261",1.1,"E",6.2,1.5,"WNW",-0.21,2019-01-15 07:00:00
"6271",1.1,"E",6,1.8,"WNW",-0.23,2019-01-15 06:00:00
"6281",1,"NE",5.9,1.7,"WNW",-0.24,2019-01-15 05:00:00
"6291",0.9,"NE",5.6,2.3,"WNW",-0.19,2019-01-15 04:00:00
"6301",1,"E",5.9,2.6,"WNW",-0.07,2019-01-15 03:00:00
"6311",0.8,"NE",5.7,2,"W",0.05,2019-01-15 02:00:00
"6321",0.9,"NE",5.9,1.9,"WNW",0.14,2019-01-15 01:00:00
"6331",1,"E",5.9,1.3,"WNW",0.21,2019-01-15 00:00:00
"6341",0.9,"NE",5.5,1.5,"W",0.21,2019-01-14 23:00:00
"6351",0.8,"NE",5.4,2.3,"W",0.17,2019-01-14 22:00:00
"6361",1,"NE",5.7,3,"WNW",0.06,2019-01-14 21:00:00
"6371",1,"E",5.7,2.8,"W",-0.04,2019-01-14 20:00:00
"6381",1.1,"E",5.9,3.5,"W",-0.11,2019-01-14 19:00:00
"6391",1,"E",5.7,3.4,"W",-0.14,2019-01-14 18:00:00
"6401",1.2,"E",6,3.2,"W",-0.12,2019-01-14 17:00:00
"6411",1.2,"E",5.9,3.1,"WNW",-0.04,2019-01-14 16:00:00
"6421",1.2,"E",5.7,1.6,"W",0.08,2019-01-14 15:00:00
"6431",1.2,"NE",5.7,1.63333333333333,"-",0.21,2019-01-14 14:00:00
"6441",1.3,"E",5.7,1.66666666666667,"-",0.3,2019-01-14 13:00:00
"6451",1.2,"NE",5.3,1.7,"WNW",0.34,2019-01-14 12:00:00
"6461",1.4,"NE",5.7,2.8,"WNW",0.32,2019-01-14 11:00:00
"6471",1.5,"E",5.9,3.4,"WNW",0.25,2019-01-14 10:00:00
"6481",1.6,"NE",5.8,4.6,"WNW",0.1,2019-01-14 09:00:00
"6491",1.4,"NE",5.7,4.2,"W",-0.06,2019-01-14 08:00:00
"6501",1.6,"NE",5.6,2.7,"WNW",-0.23,2019-01-14 07:00:00
"6511",1.6,"NE",5.8,3.5,"WNW",-0.33,2019-01-14 06:00:00
"6521",1.5,"NE",5.5,4.3,"WNW",-0.36,2019-01-14 05:00:00
"6531",1.4,"E",5.5,2.3,"NW",-0.31,2019-01-14 04:00:00
"6541",1.5,"NE",5.8,2.9,"NNE",-0.21,2019-01-14 03:00:00
"6551",1.4,"NE",5.6,4.3,"NE",-0.06,2019-01-14 02:00:00
"6561",1.4,"NE",5.5,4.2,"NNE",0.12,2019-01-14 01:00:00
"6571",1.6,"NE",5.9,3.4,"NE",0.26,2019-01-14 00:00:00
"6581",1.6,"NE",5.6,4.1,"NNE",0.35,2019-01-13 23:00:00
"6591",1.5,"E",5.4,5.4,"NE",0.33,2019-01-13 22:00:00
"6601",1.6,"E",5.2,7,"NE",0.28,2019-01-13 21:00:00
"6611",1.3,"E",5,5.6,"NE",0.19,2019-01-13 20:00:00
"6621",1.5,"E",5,6.1,"NE",0.06,2019-01-13 19:00:00
"6631",1.5,"NE",4.9,5.6,"NNE",-0.05,2019-01-13 18:00:00
"6641",1.5,"NE",5.5,5.9,"NNE",-0.13,2019-01-13 17:00:00
"6651",1.3,"NE",4.9,5.8,"N",-0.11,2019-01-13 16:00:00
"6661",1.5,"E",5.5,5.7,"NNE",-0.04,2019-01-13 15:00:00
"6671",1.4,"NE",5.4,6.1,"N",0.09,2019-01-13 14:00:00
"6681",1.2,"NE",5.4,5,"N",0.21,2019-01-13 13:00:00
"6691",1.3,"E",5.8,3.9,"NNW",0.33,2019-01-13 12:00:00
"6701",1.4,"E",5.7,2.5,"NNW",0.38,2019-01-13 11:00:00
"6711",1.3,"NE",5.6,2.9,"NW",0.36,2019-01-13 10:00:00
"6721",1.4,"NE",5.7,3.5,"NW",0.24,2019-01-13 09:00:00
"6731",1.4,"E",5.6,3.4,"WNW",0.06,2019-01-13 08:00:00
"6741",1.5,"NE",5.7,3.1,"WNW",-0.13,2019-01-13 07:00:00
"6751",1.6,"NE",6,2.9,"WNW",-0.33,2019-01-13 06:00:00
"6761",1.7,"NE",6.1,3.9,"WNW",-0.46,2019-01-13 05:00:00
"6771",1.6,"NE",5.9,3.7,"WNW",-0.48,2019-01-13 04:00:00
"6781",1.5,"NE",5.9,3.7,"WNW",-0.4,2019-01-13 03:00:00
"6791",1.4,"NE",5.8,3.7,"WNW",-0.24,2019-01-13 02:00:00
"6801",1.4,"E",5.9,3.9,"WNW",-0.02,2019-01-13 01:00:00
"6811",1.5,"E",6.3,4.4,"W",0.19,2019-01-13 00:00:00
"6821",1.5,"NE",5.4,4.6,"WNW",0.34,2019-01-12 23:00:00
"6831",1.6,"NE",5.6,5.6,"WNW",0.42,2019-01-12 22:00:00
"6841",1.6,"NE",5.3,6.4,"N",0.41,2019-01-12 21:00:00
"6851",1.9,"NE",5.4,6.8,"NNE",0.34,2019-01-12 20:00:00
"6861",1.9,"E",5.4,7.4,"NNE",0.19,2019-01-12 19:00:00
"6871",1.6,"E",4.9,7.6,"NNE",0.05,2019-01-12 18:00:00
"6881",1.7,"E",4.8,7.7,"NNE",-0.11,2019-01-12 17:00:00
"6891",1.5,"E",4.9,8.4,"NNE",-0.18,2019-01-12 16:00:00
"6901",1.6,"SE",4.8,8.7,"NNE",-0.15,2019-01-12 15:00:00
"6911",1.5,"NE",4.5,9.1,"NNE",-0.06,2019-01-12 14:00:00
"6921",1.3,"NE",4.6,8.2,"NNE",0.09,2019-01-12 13:00:00
"6931",1.1,"NE",5,5.4,"NNE",0.25,2019-01-12 12:00:00
"6941",1.2,"E",5.5,5.4,"NE",0.32,2019-01-12 11:00:00
"6951",1.1,"E",5.1,2.8,"N",0.33,2019-01-12 10:00:00
"6961",1.2,"E",5.6,1.1,"NW",0.28,2019-01-12 09:00:00
"6971",1.1,"NE",5.3,1.9,"NNW",0.12,2019-01-12 08:00:00
"6981",1.1,"E",5.3,2.4,"WNW",-0.09,2019-01-12 07:00:00
"6991",1,"E",5.8,1.3,"NW",-0.29,2019-01-12 06:00:00
"7001",1,"E",6.3,2.2,"ESE",-0.47,2019-01-12 05:00:00
"7011",0.9,"E",6.3,1.9,"-",-0.57,2019-01-12 04:00:00
"7021",0.9,"E",6.6,1.6,"WSW",-0.51,2019-01-12 03:00:00
"7031",0.8,"E",6.3,1.8,"WNW",-0.41,2019-01-12 02:00:00
"7041",0.9,"NE",6.7,2.2,"NW",-0.2,2019-01-12 01:00:00
"7051",0.9,"E",6.6,2,"WNW",0.07,2019-01-12 00:00:00
"7061",0.9,"E",6.3,2.1,"W",0.3,2019-01-11 23:00:00
"7071",1,"E",6.2,2.1,"WNW",0.46,2019-01-11 22:00:00
"7081",1,"NE",5.8,1.9,"WSW",0.55,2019-01-11 21:00:00
"7091",1,"E",5.9,1.2,"W",0.54,2019-01-11 20:00:00
"7101",1,"NE",5.8,1.4,"E",0.38,2019-01-11 19:00:00
"7111",1.1,"NE",6.6,2.2,"ESE",0.18,2019-01-11 18:00:00
"7121",1,"NE",6.2,1.8,"ESE",-0.01,2019-01-11 17:00:00
"7131",1,"E",6.1,2.2,"ESE",-0.16,2019-01-11 16:00:00
"7141",1.1,"NE",6,1.6,"ESE",-0.2,2019-01-11 15:00:00
"7151",1.1,"E",6,2.8,"SE",-0.16,2019-01-11 14:00:00
"7161",1.1,"NE",6.3,3.1,"SE",-0.02,2019-01-11 13:00:00
"7171",0.9,"NE",5.9,1.8,"ESE",0.14,2019-01-11 12:00:00
"7181",1,"NE",6.2,1.2,"NNE",0.24,2019-01-11 11:00:00
"7191",1.1,"E",6.3,1.35,"-",0.32,2019-01-11 10:00:00
"7201",1,"E",6.3,1.5,"NW",0.31,2019-01-11 09:00:00
"7211",1,"NE",6.4,2.7,"WNW",0.23,2019-01-11 08:00:00
"7221",1.1,"NE",6.7,3,"WNW",0.02,2019-01-11 07:00:00
"723",1.1,"NE",6.4,2.1,"WNW",-0.24,2019-01-11 06:00:00
"724",1.2,"NE",6.5,2.5,"WNW",-0.45,2019-01-11 05:00:00
"725",1,"NE",6.5,2.3,"WNW",-0.6,2019-01-11 04:00:00
"726",1.1,"NE",6.6,3.1,"WNW",-0.64,2019-01-11 03:00:00
"727",1.2,"NE",7,2.1,"W",-0.57,2019-01-11 02:00:00
"728",1,"NE",6.8,2.5,"WNW",-0.36,2019-01-11 01:00:00
"729",1.1,"NE",6.8,2.2,"WNW",-0.1,2019-01-11 00:00:00
"730",1.1,"NE",6.7,2.3,"W",0.17,2019-01-10 23:00:00
"731",1.1,"NE",6.6,2.4,"W",0.43,2019-01-10 22:00:00
"732",1.2,"E",6.9,1.8,"WNW",0.57,2019-01-10 21:00:00
"733",1.2,"NE",6.8,2.1,"WSW",0.61,2019-01-10 20:00:00
"734",1.3,"NE",6.6,1.9,"W",0.53,2019-01-10 19:00:00
"735",1.3,"E",6.1,1.1,"W",0.38,2019-01-10 18:00:00
"736",1.3,"NE",6,1.26666666666667,"-",0.15,2019-01-10 17:00:00
"737",1.4,"E",6,1.43333333333333,"-",-0.05,2019-01-10 16:00:00
"738",1.6,"NE",6.1,1.6,"-",-0.15,2019-01-10 15:00:00
"739",1.3,"NE",6,1.76666666666667,"-",-0.17,2019-01-10 14:00:00
"740",1.3,"NE",6.3,1.93333333333333,"-",-0.09,2019-01-10 13:00:00
"741",1.4,"NE",6.4,2.1,"NE",0.04,2019-01-10 12:00:00
"742",1.3,"NE",6.3,1.9,"NNW",0.2,2019-01-10 11:00:00
"743",1.4,"E",6.4,1.2,"NNW",0.3,2019-01-10 10:00:00
"744",1.4,"NE",6.9,1.2,"W",0.35,2019-01-10 09:00:00
"745",1.7,"NE",6.8,1.75,"-",0.31,2019-01-10 08:00:00
"746",1.7,"NE",6.7,2.3,"WNW",0.14,2019-01-10 07:00:00
"747",1.7,"NE",6.7,2.3,"W",-0.09,2019-01-10 06:00:00
"748",1.7,"E",6.5,2.5,"NW",-0.36,2019-01-10 05:00:00
"749",1.8,"NE",6.7,2.2,"NW",-0.58,2019-01-10 04:00:00
"750",1.4,"NE",6.3,2.9,"WNW",-0.69,2019-01-10 03:00:00
"751",1.8,"NE",6.8,4,"WNW",-0.68,2019-01-10 02:00:00
"752",1.6,"NE",6.7,4,"WNW",-0.54,2019-01-10 01:00:00
"753",1.6,"NE",6.1,3.7,"WNW",-0.26,2019-01-10 00:00:00
"754",1.6,"NE",6.8,4.1,"WNW",0.05,2019-01-09 23:00:00
"755",1.5,"NE",6.5,3.6,"W",0.35,2019-01-09 22:00:00
"756",1.8,"NE",6.5,4,"WNW",0.58,2019-01-09 21:00:00
"757",1.7,"E",6.6,3.7,"NW",0.69,2019-01-09 20:00:00
"758",1.9,"NE",6.4,3.2,"NW",0.7,2019-01-09 19:00:00
"759",1.8,"E",6.1,3.6,"WNW",0.57,2019-01-09 18:00:00
"760",2.1,"NE",6.2,2.7,"NNW",0.33,2019-01-09 17:00:00
"761",2.1,"NE",6.3,2.7,"WNW",0.11,2019-01-09 16:00:00
"762",1.8,"NE",6.3,2.8,"W",-0.11,2019-01-09 15:00:00
"763",2.3,"NE",6.6,3,"NW",-0.19,2019-01-09 14:00:00
"764",2,"NE",6.4,2.6,"NW",-0.17,2019-01-09 13:00:00
"765",2.1,"E",6.4,3.2,"NW",-0.06,2019-01-09 12:00:00
"766",2.4,"NE",7.1,3.3,"WNW",0.12,2019-01-09 11:00:00
"767",2.5,"NE",6.9,4.2,"WNW",0.28,2019-01-09 10:00:00
"768",2.3,"NE",6.7,5.1,"WNW",0.4,2019-01-09 09:00:00
"769",2.6,"NE",6.9,3.3,"N",0.39,2019-01-09 08:00:00
"770",2.6,"E",7,6.3,"NE",0.26,2019-01-09 07:00:00
"771",3.2,"E",7.2,6.2,"NE",0.04,2019-01-09 06:00:00
"772",2.7,"NE",6.5,7.3,"NE",-0.24,2019-01-09 05:00:00
"773",2.8,"NE",6.2,7.2,"NE",-0.5,2019-01-09 04:00:00
"774",2.8,"NE",6.3,7.9,"NNE",-0.69,2019-01-09 03:00:00
"775",2.4,"NE",6.1,7.8,"NE",-0.76,2019-01-09 02:00:00
"776",3,"E",6.5,8.3,"NE",-0.66,2019-01-09 01:00:00
"777",2.4,"NE",5.9,8.7,"NE",-0.42,2019-01-09 00:00:00
"778",2.8,"NE",6.9,7.8,"NNE",-0.11,2019-01-08 23:00:00
"779",2,"NE",6.2,8.9,"NNE",0.24,2019-01-08 22:00:00
"780",2,"NE",5.8,6.9,"NNE",0.55,2019-01-08 21:00:00
"781",1.9,"NE",5.9,7.2,"NNE",0.74,2019-01-08 20:00:00
"782",1.8,"NE",6.2,4.6,"N",0.77,2019-01-08 19:00:00
"783",1.8,"NE",5.9,8,"NNE",0.69,2019-01-08 18:00:00
"784",1.7,"NE",5.6,6.9,"N",0.52,2019-01-08 17:00:00
"785",1.8,"NE",5.8,7.4,"NNE",0.28,2019-01-08 16:00:00
"786",1.8,"NE",5.5,7.4,"NNE",0.02,2019-01-08 15:00:00
"787",1.7,"E",5.5,7.4,"NNE",-0.17,2019-01-08 14:00:00
"788",1.6,"NE",5.1,8.4,"NNE",-0.22,2019-01-08 13:00:00
"789",1.4,"E",5.1,7.9,"NNE",-0.17,2019-01-08 12:00:00
"790",1.3,"NE",5.1,8.3,"NNE",0,2019-01-08 11:00:00
"791",1.2,"E",5,8.7,"NNE",0.18,2019-01-08 10:00:00
"792",1.2,"NE",4.9,9.7,"NNE",0.32,2019-01-08 09:00:00
"793",1,"NE",6.4,4.2,"NNW",0.38,2019-01-08 08:00:00
"794",1.1,"E",6.2,3.2,"WNW",0.33,2019-01-08 07:00:00
"795",1.1,"E",6.3,2.3,"WNW",0.17,2019-01-08 06:00:00
"796",1.2,"E",6.3,2.6,"NW",-0.1,2019-01-08 05:00:00
"797",1.3,"NE",6.4,3.2,"WNW",-0.4,2019-01-08 04:00:00
"798",1.3,"NE",6.4,3.2,"WNW",-0.63,2019-01-08 03:00:00
"799",1.4,"NE",6.4,1.7,"WNW",-0.78,2019-01-08 02:00:00
"800",1.3,"NE",6.3,1.3,"W",-0.77,2019-01-08 01:00:00
"801",1.2,"NE",6.5,1.1,"NW",-0.61,2019-01-08 00:00:00
"802",1.3,"NE",6.6,1.3,"NW",-0.33,2019-01-07 23:00:00
"803",1.1,"NE",6.1,1.55,"-",0.01,2019-01-07 22:00:00
"804",1.3,"E",6.6,1.8,"WNW",0.3,2019-01-07 21:00:00
"805",1.4,"E",6.8,3.4,"W",0.57,2019-01-07 20:00:00
"806",1.3,"NE",6.3,1.7,"W",0.72,2019-01-07 19:00:00
"807",1.3,"NE",5.9,1.5,"WNW",0.73,2019-01-07 18:00:00
"808",1.6,"E",6.3,1.4,"WSW",0.6,2019-01-07 17:00:00
"809",1.6,"NE",6.2,2.5,"WNW",0.36,2019-01-07 16:00:00
"810",1.7,"NE",6.3,2.1,"NW",0.12,2019-01-07 15:00:00
"811",2,"E",6.9,1.8,"WNW",-0.07,2019-01-07 14:00:00
"812",1.6,"E",6.4,2,"NW",-0.2,2019-01-07 13:00:00
"813",1.9,"NE",6.9,2.9,"NW",-0.18,2019-01-07 12:00:00
"814",1.9,"NE",6.8,2.8,"WNW",-0.07,2019-01-07 11:00:00
"815",1.8,"N",6.7,3.3,"WNW",0.11,2019-01-07 10:00:00
"816",1.7,"E",6.6,3.5,"WNW",0.29,2019-01-07 09:00:00
"817",1.7,"NE",6.6,3.5,"W",0.4,2019-01-07 08:00:00
"818",1.7,"E",6.6,3.5,"W",0.4,2019-01-07 07:00:00
"819",1.6,"NE",6.3,2.6,"WNW",0.26,2019-01-07 06:00:00
"820",2,"NE",7.3,4.2,"WNW",0.04,2019-01-07 05:00:00
"821",2,"NE",7.3,4.9,"WNW",-0.25,2019-01-07 04:00:00
"822",1.6,"NE",6.8,5.1,"WNW",-0.53,2019-01-07 03:00:00
"823",1.8,"NE",6.6,4.5,"WNW",-0.73,2019-01-07 02:00:00
"824",1.9,"NE",6.6,4.7,"WNW",-0.79,2019-01-07 01:00:00
"825",1.9,"NE",6.7,4.4,"WNW",-0.68,2019-01-07 00:00:00
"826",1.9,"NE",6.6,3.7,"WNW",-0.46,2019-01-06 23:00:00
"827",2,"NE",6.9,4,"WNW",-0.12,2019-01-06 22:00:00
"828",1.8,"NE",6.7,3.6,"WNW",0.22,2019-01-06 21:00:00
"829",1.8,"NE",7,3.3,"W",0.53,2019-01-06 20:00:00
"830",1.7,"NE",7,1.9,"N",0.73,2019-01-06 19:00:00
"831",1.7,"E",6.3,3.1,"NNE",0.84,2019-01-06 18:00:00
"832",1.9,"E",6.1,3.5,"NE",0.74,2019-01-06 17:00:00
"833",1.8,"E",5.5,5.1,"NNE",0.53,2019-01-06 16:00:00
"834",1.6,"NE",5.4,6.7,"NNE",0.27,2019-01-06 15:00:00
"835",1.7,"NE",5.4,6.9,"NNE",0.02,2019-01-06 14:00:00
"836",1.6,"NE",5.4,7.3,"NNE",-0.14,2019-01-06 13:00:00
"837",1.5,"NE",5.4,7.3,"N",-0.2,2019-01-06 12:00:00
"838",1,"NE",6.1,4.5,"NW",-0.14,2019-01-06 11:00:00
"839",0.8,"NE",6.2,4.4,"NW",0,2019-01-06 10:00:00
"840",0.9,"NE",5.4,4.7,"WNW",0.2,2019-01-06 09:00:00
"841",0.8,"NE",4.6,4.7,"WNW",0.36,2019-01-06 08:00:00
"842",0.95,"-",4.8,6.2,"N",0.41,2019-01-06 07:00:00
"843",1.1,"NE",5,6.9,"NNE",0.35,2019-01-06 06:00:00
"844",1.1,"E",4.6,8.8,"NNE",0.19,2019-01-06 05:00:00
"845",1,"NE",5.3,6.6,"N",-0.09,2019-01-06 04:00:00
"846",1.2,"NE",5.9,3.6,"WNW",-0.38,2019-01-06 03:00:00
"847",1.3,"NE",6.1,3.1,"NNW",-0.63,2019-01-06 02:00:00
"848",1.4,"E",6.7,2.6,"NW",-0.79,2019-01-06 01:00:00
"849",1.4,"E",7,2.2,"WNW",-0.78,2019-01-06 00:00:00
"850",1.2,"E",6.5,4.1,"NNW",-0.65,2019-01-05 23:00:00
"851",1.2,"E",6,3.7,"N",-0.4,2019-01-05 22:00:00
"852",1.1,"E",6,4.3,"NNE",-0.02,2019-01-05 21:00:00
"853",1.1,"NE",5.7,5.3,"N",0.33,2019-01-05 20:00:00
"854",1.2,"E",5.6,5.9,"NNE",0.61,2019-01-05 19:00:00
"855",1.2,"SE",5.2,6.3,"NE",0.74,2019-01-05 18:00:00
"856",1.2,"SE",4.5,8.1,"NE",0.72,2019-01-05 17:00:00
"857",1.4,"E",4.6,9.3,"NE",0.63,2019-01-05 16:00:00
"858",1.3,"E",5.4,9.4,"NE",0.42,2019-01-05 15:00:00
"859",1.6,"E",6.5,5.8,"NE",0.17,2019-01-05 14:00:00
"860",1.4,"E",6.2,5.2,"NNE",-0.04,2019-01-05 13:00:00
"861",1.3,"E",6.5,4,"NNE",-0.18,2019-01-05 12:00:00
"862",1.3,"E",6.8,2.8,"N",-0.18,2019-01-05 11:00:00
