"","WaveHeight","WaveDir","WavePeriod","WindSpeed","WindDirection","Tide","DateTime"
"7021",0.8,"S",6.6,1.3,"-",-0.48,2019-01-12 03:00:00
"7031",0.9,"S",7,1.5,"NNE",-0.32,2019-01-12 02:00:00
"7041",0.8,"NE",6.8,2,"WSW",-0.06,2019-01-12 01:00:00
"7051",0.9,"NE",6.7,1.1,"SE",0.19,2019-01-12 00:00:00
"7061",0.8,"SE",6.2,1.2,"NW",0.3,2019-01-11 23:00:00
"7071",0.8,"SE",6,1.2,"-",0.42,2019-01-11 22:00:00
"7081",0.8,"SE",5.2,1.2,"-",0.46,2019-01-11 21:00:00
"7091",1,"S",5.7,1.2,"N",0.41,2019-01-11 20:00:00
"7101",0.9,"S",5.2,1.2,"ENE",0.3,2019-01-11 19:00:00
"7111",0.9,"E",5.5,2.1,"E",0.12,2019-01-11 18:00:00
"7121",0.9,"NE",6.1,1.9,"E",-0.01,2019-01-11 17:00:00
"7131",0.8,"E",6.4,2.1,"ENE",-0.1,2019-01-11 16:00:00
"7141",0.7,"S",6.6,1.2,"ENE",-0.03,2019-01-11 15:00:00
"7151",0.7,"NE",6.4,1.7,"SE",0.04,2019-01-11 14:00:00
"7161",0.7,"NE",6.5,1.6,"S",0.18,2019-01-11 13:00:00
"7171",0.7,"E",6.3,1.6,"-",0.3,2019-01-11 12:00:00
"7181",0.7,"NE",6.2,1.6,"-",0.37,2019-01-11 11:00:00
"7191",0.8,"SE",6.1,1.6,"W",0.36,2019-01-11 10:00:00
"7201",0.7,"S",5.7,2,"SW",0.28,2019-01-11 09:00:00
"7211",0.8,"SE",5.7,3,"W",0.11,2019-01-11 08:00:00
"7221",0.9,"NE",5.5,2.45,"-",-0.11,2019-01-11 07:00:00
"723",0.9,"N",6.1,1.9,"NNE",-0.34,2019-01-11 06:00:00
"724",0.6,"SW",5.6,1.5,"W",-0.54,2019-01-11 05:00:00
"725",0.8,"NE",6.2,1.7,"-",-0.62,2019-01-11 04:00:00
"726",0.8,"SE",6.7,1.9,"WNW",-0.64,2019-01-11 03:00:00
"727",0.8,"N",7.1,1.9,"-",-0.51,2019-01-11 02:00:00
"728",0.7,"N",6.9,1.9,"-",-0.29,2019-01-11 01:00:00
"729",0.8,"NE",7,1.9,"-",-0.03,2019-01-11 00:00:00
"730",0.7,"N",6.6,1.9,"N",0.2,2019-01-10 23:00:00
"731",0.8,"NE",6.3,2.8,"NNW",0.38,2019-01-10 22:00:00
"732",0.9,"N",6.5,3.2,"N",0.43,2019-01-10 21:00:00
"733",1,"NE",5.9,2.2,"N",0.46,2019-01-10 20:00:00
"734",1,"N",5.3,1.5,"NNW",0.36,2019-01-10 19:00:00
"735",1.1,"N",5.7,2.2,"N",0.19,2019-01-10 18:00:00
"736",1.1,"N",5.8,1.8,"NNE",0.05,2019-01-10 17:00:00
"737",1.2,"NE",6.7,1.65,"-",-0.1,2019-01-10 16:00:00
"738",1,"NE",6.4,1.5,"ENE",-0.14,2019-01-10 15:00:00
"739",1,"NE",6.6,1.8,"ENE",-0.08,2019-01-10 14:00:00
"740",0.8,"N",6.5,1.1,"ENE",0.01,2019-01-10 13:00:00
"741",1,"NE",6.6,1.13333333333333,"-",0.15,2019-01-10 12:00:00
"742",1,"N",6.5,1.16666666666667,"-",0.28,2019-01-10 11:00:00
"743",1,"N",6.4,1.2,"W",0.34,2019-01-10 10:00:00
"744",0.8,"NE",6.6,3.1,"WSW",0.29,2019-01-10 09:00:00
"745",0.9,"NE",6.1,3.1,"SW",0.2,2019-01-10 08:00:00
"746",0.9,"SE",5.8,2,"SW",0.01,2019-01-10 07:00:00
"747",1.4,"NE",6.3,3.3,"W",-0.26,2019-01-10 06:00:00
"748",1.5,"NE",6.1,2.4,"W",-0.49,2019-01-10 05:00:00
"749",1.1,"NE",5.9,2.4,"W",-0.65,2019-01-10 04:00:00
"750",0.9,"E",5.9,2.5,"W",-0.75,2019-01-10 03:00:00
"751",1,"NE",6.4,2.4,"WNW",-0.67,2019-01-10 02:00:00
"752",1,"N",5.9,2,"SW",-0.48,2019-01-10 01:00:00
"753",1.1,"N",6.2,2.1,"S",-0.19,2019-01-10 00:00:00
"754",1.2,"N",6.5,6,"E",0.08,2019-01-09 23:00:00
"755",1.2,"N",5.9,5.7,"E",0.37,2019-01-09 22:00:00
"756",1.3,"N",5.9,6.6,"ESE",0.52,2019-01-09 21:00:00
"757",1.3,"NE",6.2,6.7,"E",0.57,2019-01-09 20:00:00
"758",1.4,"NE",6.3,6.1,"ESE",0.54,2019-01-09 19:00:00
"759",1.5,"NE",5.4,7.2,"E",0.4,2019-01-09 18:00:00
"760",1.9,"E",6.4,7.2,"E",0.22,2019-01-09 17:00:00
"761",1.8,"NE",6.8,7.3,"E",0.02,2019-01-09 16:00:00
"762",1.3,"E",6.1,8.1,"E",-0.12,2019-01-09 15:00:00
"763",1.4,"NE",6.3,6.6,"E",-0.13,2019-01-09 14:00:00
"764",1.4,"NE",6.6,7.4,"E",-0.07,2019-01-09 13:00:00
"765",1.4,"N",6.5,7.9,"E",0.08,2019-01-09 12:00:00
"766",1.7,"NE",6.9,7.4,"E",0.25,2019-01-09 11:00:00
"767",1.7,"NE",6.7,7.2,"E",0.38,2019-01-09 10:00:00
"768",1.9,"NE",6.9,7.1,"ENE",0.41,2019-01-09 09:00:00
"769",1.8,"NE",6.3,6.9,"ENE",0.31,2019-01-09 08:00:00
"770",1.8,"NE",6.4,8.6,"ENE",0.17,2019-01-09 07:00:00
"771",1.5,"NE",6.3,8.8,"NNE",-0.08,2019-01-09 06:00:00
"772",1.7,"NE",6,9.4,"NE",-0.36,2019-01-09 05:00:00
"773",1.7,"NE",5.8,10.3,"NE",-0.61,2019-01-09 04:00:00
"774",1.6,"NE",5.6,10.6,"NE",-0.76,2019-01-09 03:00:00
"775",2.1,"NE",6.7,10.9,"NNE",-0.76,2019-01-09 02:00:00
"776",1.9,"N",6.8,10.2,"NE",-0.6,2019-01-09 01:00:00
"777",1.6,"N",6.5,10.4,"NE",-0.36,2019-01-09 00:00:00
"778",2.1,"N",7.5,10.2,"NE",-0.04,2019-01-08 23:00:00
"779",1.8,"NE",6.6,9.5,"NE",0.27,2019-01-08 22:00:00
"780",1.6,"NE",5.9,9.5,"NE",0.46,2019-01-08 21:00:00
"781",1.3,"NE",5.5,9.2,"NE",0.58,2019-01-08 20:00:00
"782",1.4,"NE",5.6,9.4,"NE",0.62,2019-01-08 19:00:00
"783",1.3,"NE",5.2,8.8,"NE",0.52,2019-01-08 18:00:00
"784",1.4,"NE",5,10,"NNE",0.36,2019-01-08 17:00:00
"785",1.1,"NE",5.3,8.4,"NNE",0.09,2019-01-08 16:00:00
"786",1.2,"N",5.1,8.3,"NNE",-0.02,2019-01-08 15:00:00
"787",1.4,"NE",5.7,8.8,"NE",-0.12,2019-01-08 14:00:00
"788",1.3,"NE",5.7,9,"NE",-0.13,2019-01-08 13:00:00
"789",1.2,"NE",5.1,9.1,"NE",0.03,2019-01-08 12:00:00
"790",1,"NE",5.2,9,"NNE",0.14,2019-01-08 11:00:00
"791",0.9,"NE",5.2,8.4,"NNE",0.25,2019-01-08 10:00:00
"792",1.1,"E",4.8,8.5,"NNE",0.36,2019-01-08 09:00:00
"793",0.9,"NE",4.7,9.3,"NNE",0.285,2019-01-08 08:00:00
"794",1,"NE",5.4,6.8,"N",0.21,2019-01-08 07:00:00
"795",1,"E",5.5,2.6,"NNW",-0.02,2019-01-08 06:00:00
"796",0.9,"NE",5.5,3.5,"NNE",-0.31,2019-01-08 05:00:00
"797",0.9,"NE",5.7,2.75,"-",-0.56,2019-01-08 04:00:00
"798",1,"NE",6,2,"W",-0.71,2019-01-08 03:00:00
"799",1,"NE",6.2,2,"-",-0.82,2019-01-08 02:00:00
"800",1,"E",6.4,2,"SW",-0.73,2019-01-08 01:00:00
"801",1,"NE",6.7,1.6,"SW",-0.54,2019-01-08 00:00:00
"802",0.9,"N",6.8,1.9,"SSW",-0.27,2019-01-07 23:00:00
"803",1,"N",6.7,2,"SW",0.06,2019-01-07 22:00:00
"804",1.1,"N",6.5,2.8,"WSW",0.32,2019-01-07 21:00:00
"805",0.8,"NW",6.1,2,"SW",0.49,2019-01-07 20:00:00
"806",0.9,"N",5.5,1.5,"SW",0.58,2019-01-07 19:00:00
"807",1.2,"SW",5.6,1.5,"SW",0.56,2019-01-07 18:00:00
"808",1.4,"W",6.2,1.6,"WSW",0.42,2019-01-07 17:00:00
"809",1.2,"N",5.7,2.1,"SW",0.22,2019-01-07 16:00:00
"810",1.3,"N",6.2,1.5,"WSW",0.01,2019-01-07 15:00:00
"811",1.4,"E",6.1,1.8,"WSW",-0.15,2019-01-07 14:00:00
"812",1.4,"NE",6.9,1.7,"WSW",-0.16,2019-01-07 13:00:00
"813",1.3,"NE",6.9,1.5,"W",-0.09,2019-01-07 12:00:00
"814",1.2,"N",6.5,2.4,"S",0.08,2019-01-07 11:00:00
"815",1.3,"NE",6.9,3.3,"SE",0.26,2019-01-07 10:00:00
"816",1.3,"NE",6.4,4.9,"ESE",0.36,2019-01-07 09:00:00
"817",1.3,"N",6.2,5.2,"ESE",0.41,2019-01-07 08:00:00
"818",1.3,"N",6.1,6.8,"E",0.31,2019-01-07 07:00:00
"819",1.2,"NE",6,6.1,"ESE",0.14,2019-01-07 06:00:00
"820",1.1,"NE",5.8,6.6,"E",-0.09,2019-01-07 05:00:00
"821",0.9,"NE",5.3,8.1,"E",-0.39,2019-01-07 04:00:00
"822",1.2,"NE",5.9,7.4,"ENE",-0.66,2019-01-07 03:00:00
"823",1.1,"NE",5.7,7,"ENE",-0.8,2019-01-07 02:00:00
"824",1.1,"N",6.4,4.2,"N",-0.8,2019-01-07 01:00:00
"825",1,"NE",6,3.8,"NNE",-0.68,2019-01-07 00:00:00
"826",1.2,"N",6.3,4.9,"NNE",-0.44,2019-01-06 23:00:00
"827",1.4,"N",6.6,5.4,"ENE",-0.13,2019-01-06 22:00:00
"828",1.2,"N",5.9,7.2,"ENE",0.22,2019-01-06 21:00:00
"829",1.6,"N",6.6,7.2,"ENE",0.47,2019-01-06 20:00:00
"830",1.5,"NE",5.7,7.1,"ENE",0.63,2019-01-06 19:00:00
"831",1.7,"NE",6.2,7.5,"NE",0.66,2019-01-06 18:00:00
"832",1.4,"NE",5.6,7.3,"NE",0.55,2019-01-06 17:00:00
"833",1.8,"NE",6.1,8,"NE",0.39,2019-01-06 16:00:00
"834",1.6,"NE",5.6,8.9,"NE",0.17,2019-01-06 15:00:00
"835",1.6,"NE",5.5,8,"NE",-0.03,2019-01-06 14:00:00
"836",1.6,"NE",5.1,9.5,"NE",-0.13,2019-01-06 13:00:00
"837",1.4,"NE",5.3,10,"NE",-0.11,2019-01-06 12:00:00
"838",1.2,"NE",4.9,10.7,"NNE",-0.07,2019-01-06 11:00:00
"839",0.9,"NE",6.4,6.5,"NNE",0.1,2019-01-06 10:00:00
"840",1.1,"NE",6.2,3.2,"WNW",0.29,2019-01-06 09:00:00
"841",1,"NE",5.2,5.8,"NNE",0.36,2019-01-06 08:00:00
"842",0.9,"NE",4.8,8.8,"NNE",0.37,2019-01-06 07:00:00
"843",1.1,"NE",5.1,7.9,"NNE",0.24,2019-01-06 06:00:00
"844",0.9,"NE",5.2,6.4,"NNE",0.07,2019-01-06 05:00:00
"845",1,"S",5.5,8,"NNE",-0.21,2019-01-06 04:00:00
"846",1,"S",6.5,6.7,"NNE",-0.48,2019-01-06 03:00:00
"847",0.9,"NE",6,3.7,"NE",-0.65,2019-01-06 02:00:00
"848",1,"NE",6,4.1,"NNE",-0.76,2019-01-06 01:00:00
"849",1,"S",6.3,2.9,"NNE",-0.72,2019-01-06 00:00:00
"850",1,"S",7,2.9,"NNE",-0.57,2019-01-05 23:00:00
"851",0.8,"S",6.7,3.1,"N",-0.24,2019-01-05 22:00:00
"852",0.8,"SE",6.4,3.8,"NNE",0.1,2019-01-05 21:00:00
"853",1,"SE",6,5.5,"NNE",0.33,2019-01-05 20:00:00
"854",1,"NE",6.1,6.1,"NNE",0.49,2019-01-05 19:00:00
"855",0.8,"N",5.5,6.8,"NNE",0.6,2019-01-05 18:00:00
"856",1,"NE",5,7.4,"NNE",0.58,2019-01-05 17:00:00
"857",1.1,"E",5.1,8.5,"NE",0.46,2019-01-05 16:00:00
"858",1,"NE",4.2,9.1,"NNE",0.31,2019-01-05 15:00:00
"859",0.9,"NE",5,6.3,"NNE",0.11,2019-01-05 14:00:00
"860",0.9,"E",5,6.5,"NNE",-0.05,2019-01-05 13:00:00
"861",0.8,"SE",5.6,5.2,"NE",-0.09,2019-01-05 12:00:00
"862",0.9,"N",6,6.1,"NNE",-0.07,2019-01-05 11:00:00
"863",0.8,"SE",6.6,4.4,"NE",0.08,2019-01-05 10:00:00
"864",0.9,"SE",6.9,2.8,"E",0.22,2019-01-05 09:00:00
"865",1,"SE",6.5,2.1,"ENE",0.3,2019-01-05 08:00:00
"866",1,"SE",6.1,2.13333333333333,"-",0.34,2019-01-05 07:00:00
"867",1,"SE",5.4,2.16666666666667,"-",0.29,2019-01-05 06:00:00
"868",1.2,"SE",5.9,2.2,"WSW",0.13,2019-01-05 05:00:00
"869",1.3,"S",5.7,2.9,"ENE",-0.12,2019-01-05 04:00:00
"870",1.3,"SE",5.4,2,"ENE",-0.38,2019-01-05 03:00:00
"871",1.4,"S",6.1,4.1,"ENE",-0.64,2019-01-05 02:00:00
"872",1.5,"NE",6.3,4.3,"ENE",-0.78,2019-01-05 01:00:00
"873",1.4,"S",6.5,2.8,"NNE",-0.81,2019-01-05 00:00:00
"874",1.3,"SE",6.5,2.23333333333333,"-",-0.69,2019-01-04 23:00:00
"875",1.3,"SE",6.4,1.66666666666667,"-",-0.46,2019-01-04 22:00:00
"876",1.1,"N",5.9,1.1,"NW",-0.16,2019-01-04 21:00:00
"877",1.2,"S",5.6,1.8,"S",0.14,2019-01-04 20:00:00
"878",1.2,"NE",5,2.5,"WSW",0.36,2019-01-04 19:00:00
"879",1.2,"NE",4.9,7.5,"S",0.49,2019-01-04 18:00:00
"880",1.2,"N",5.1,7.8,"S",0.54,2019-01-04 17:00:00
"881",1.2,"S",4.8,8.7,"S",0.45,2019-01-04 16:00:00
"882",1.2,"S",4.9,7.6,"S",0.3,2019-01-04 15:00:00
"883",1.2,"SE",5,6.9,"S",0.12,2019-01-04 14:00:00
"884",1,"E",5.9,7.7,"S",-0.04,2019-01-04 13:00:00
"885",1.2,"NE",6.6,2.9,"WSW",-0.11,2019-01-04 12:00:00
"886",1.2,"NE",6.7,2.6,"SSW",-0.14,2019-01-04 11:00:00
"887",1.1,"NE",6.5,1.7,"SW",-0.04,2019-01-04 10:00:00
"888",1.4,"E",7.3,2.6,"WSW",0.11,2019-01-04 09:00:00
"889",1.4,"N",7.1,3,"W",0.24,2019-01-04 08:00:00
"890",1.5,"NE",7.2,2.3,"WNW",0.34,2019-01-04 07:00:00
"891",1.2,"N",6.2,2.2,"W",0.32,2019-01-04 06:00:00
"892",1.8,"NE",6.8,2.3,"SW",0.16,2019-01-04 05:00:00
"893",1.2,"E",5.8,4.8,"SE",0,2019-01-04 04:00:00
"894",2.1,"NE",6.5,3,"WSW",-0.23,2019-01-04 03:00:00
"895",2,"NE",6.5,3.6,"WSW",-0.42,2019-01-04 02:00:00
"896",2.2,"NE",7,6.2,"SE",-0.65,2019-01-04 01:00:00
"897",2,"NE",6.7,6.4,"ESE",-0.7,2019-01-04 00:00:00
"898",2.3,"NE",7,7.8,"ESE",-0.68,2019-01-03 23:00:00
"899",1.8,"NE",6.6,8.3,"ESE",-0.53,2019-01-03 22:00:00
"900",1.9,"NE",6.8,9.2,"E",-0.28,2019-01-03 21:00:00
"901",1.8,"E",6.8,8.9,"E",-0.06,2019-01-03 20:00:00
"902",1.6,"NE",6.1,9.4,"ENE",0.22,2019-01-03 19:00:00
"903",1.9,"NE",7,7.1,"NE",0.4,2019-01-03 18:00:00
"904",1.9,"NE",6.8,6.7,"ENE",0.49,2019-01-03 17:00:00
"905",1.7,"NE",6.2,6.9,"ENE",0.47,2019-01-03 16:00:00
"906",1.7,"NE",6.7,7.7,"ENE",0.36,2019-01-03 15:00:00
"907",1.9,"NE",5.7,8.6,"NE",0.17,2019-01-03 14:00:00
"908",1.9,"NE",6,8.3,"NE",0.01,2019-01-03 13:00:00
"909",2.1,"E",6.4,8.7,"NE",-0.12,2019-01-03 12:00:00
"910",2.1,"NE",6.3,8.6,"NE",-0.2,2019-01-03 11:00:00
"911",2.2,"NE",6.4,9.4,"NE",-0.2,2019-01-03 10:00:00
"912",1.8,"NE",6.3,8.5,"NE",-0.08,2019-01-03 09:00:00
"913",1.5,"NE",6,8.8,"NE",0.04,2019-01-03 08:00:00
"914",1.6,"NE",5.7,8.9,"NE",0.19,2019-01-03 07:00:00
"915",1.6,"N",5.8,9.3,"NE",0.27,2019-01-03 06:00:00
"916",1.9,"NE",5.8,9.8,"NE",0.2,2019-01-03 05:00:00
"917",2.1,"NE",5.6,10,"NE",0.14,2019-01-03 04:00:00
"918",1.9,"NE",6.4,9.6,"NE",-0.07,2019-01-03 03:00:00
"919",2,"E",6,9.8,"NE",-0.27,2019-01-03 02:00:00
"920",2.2,"NE",6,9.1,"NE",-0.47,2019-01-03 01:00:00
"921",1.2,"NE",5.3,9,"NE",-0.61,2019-01-03 00:00:00
"922",1.5,"NE",5.6,9,"NE",-0.66,2019-01-02 23:00:00
"923",1.6,"NE",5.5,9.7,"ENE",-0.6,2019-01-02 22:00:00
"924",1.6,"NE",6.2,7.4,"ENE",-0.44,2019-01-02 21:00:00
"925",1.4,"NE",6.1,8.3,"ENE",-0.22,2019-01-02 20:00:00
"926",1.4,"NE",6,9.1,"ENE",0.05,2019-01-02 19:00:00
"927",1.6,"E",5.6,9.3,"ENE",0.29,2019-01-02 18:00:00
"928",1.7,"N",5.8,9.4,"ENE",0.45,2019-01-02 17:00:00
"929",1.5,"NE",5.4,9.6,"ENE",0.51,2019-01-02 16:00:00
"930",1.6,"E",5.8,9.1,"ENE",0.44,2019-01-02 15:00:00
"931",1.6,"NE",6,8.7,"ENE",0.3,2019-01-02 14:00:00
"932",1.7,"SW",5.9,8.2,"ENE",0.16,2019-01-02 13:00:00
"933",1.8,"NE",6.1,8.8,"E",-0.01,2019-01-02 12:00:00
"934",1.8,"NE",5.8,9.2,"ENE",-0.13,2019-01-02 11:00:00
"935",1.8,"NE",5.9,9.6,"ENE",-0.2,2019-01-02 10:00:00
"936",1.8,"NE",5.9,9.9,"ENE",-0.16,2019-01-02 09:00:00
"937",1.8,"NE",5.8,8.6,"ENE",-0.06,2019-01-02 08:00:00
"938",1.9,"NE",6.2,8.8,"ENE",0.04,2019-01-02 07:00:00
"939",2.1,"NE",6.1,9.3,"ENE",0.15,2019-01-02 06:00:00
"940",1.8,"NE",5.3,9.4,"ENE",0.22,2019-01-02 05:00:00
"941",2,"NE",5.8,9.8,"ENE",0.21,2019-01-02 04:00:00
"942",2,"NE",6,9.8,"NE",0.1,2019-01-02 03:00:00
"943",2.4,"NE",6.4,10.6,"ENE",-0.06,2019-01-02 02:00:00
"944",1.8,"NE",6.3,10.3,"NE",-0.3,2019-01-02 01:00:00
"945",1.6,"NE",6.2,8.8,"ENE",-0.42,2019-01-02 00:00:00
"946",1.6,"E",5.7,9.9,"ENE",-0.49,2019-01-01 23:00:00
"947",1.6,"NE",5.5,9.8,"ENE",-0.54,2019-01-01 22:00:00
"948",2.1,"NE",6.2,9.6,"NE",-0.48,2019-01-01 21:00:00
"949",1.8,"NE",6.3,9.5,"ENE",-0.32,2019-01-01 20:00:00
"950",1.9,"NE",6.6,10.7,"ENE",-0.13,2019-01-01 19:00:00
"951",2.4,"NE",7.2,9.5,"NE",0.1,2019-01-01 18:00:00
"952",1.9,"NE",6.3,10,"ENE",0.28,2019-01-01 17:00:00
"953",2.2,"NE",6.1,10,"ENE",0.4,2019-01-01 16:00:00
"954",2.1,"NE",6.8,7.6,"ENE",0.44,2019-01-01 15:00:00
"955",2.2,"NE",6.6,8.2,"ENE",0.38,2019-01-01 14:00:00
"956",1.7,"NE",5.7,9.6,"NE",0.22,2019-01-01 13:00:00
"957",2,"NE",6,9.3,"ENE",0.07,2019-01-01 12:00:00
"958",2,"NE",6.6,9.3,"NE",-0.09,2019-01-01 11:00:00
"959",2,"NE",6,9.9,"NE",-0.2,2019-01-01 10:00:00
"960",2.1,"E",6.6,10.2,"ENE",-0.23,2019-01-01 09:00:00
"961",2.1,"N",7,10.4,"ENE",-0.21,2019-01-01 08:00:00
"962",2.1,"N",7.1,10.4,"NE",-0.14,2019-01-01 07:00:00
"963",2.1,"NE",7.2,10.1,"NE",0,2019-01-01 06:00:00
"964",2.3,"NE",6.5,9.9,"ENE",0.14,2019-01-01 05:00:00
"965",2.2,"NE",6.5,10.6,"NE",0.21,2019-01-01 04:00:00
"966",2.2,"NE",6.3,10.8,"ENE",0.22,2019-01-01 03:00:00
"967",2.5,"NE",7.3,9.3,"NE",0.13,2019-01-01 02:00:00
"968",2.3,"NE",7.4,9.2,"ENE",-0.04,2019-01-01 01:00:00
"969",1.9,"NE",6.5,10.6,"NE",-0.19,2019-01-01 00:00:00
"970",2,"NE",6.6,9.9,"NE",-0.33,2019-12-31 23:00:00
"971",2,"NE",6.1,9.7,"NE",-0.41,2019-12-31 22:00:00
"972",2.2,"NE",6.4,10.6,"NE",-0.41,2019-12-31 21:00:00
"973",2.6,"NE",6.8,10.9,"NE",-0.35,2019-12-31 20:00:00
"974",2.3,"NE",6.9,12,"ENE",-0.26,2019-12-31 19:00:00
"975",1.8,"N",6.4,11.8,"ENE",-0.07,2019-12-31 18:00:00
"976",2.1,"NE",6.7,10.4,"ENE",0.11,2019-12-31 17:00:00
"977",1.6,"N",5.5,10.7,"ENE",0.26,2019-12-31 16:00:00
"978",2,"NE",6.4,9.8,"NE",0.34,2019-12-31 15:00:00
"979",1.7,"NE",6.4,8.1,"NNE",0.36,2019-12-31 14:00:00
"980",1.7,"NE",5.7,9,"NE",0.27,2019-12-31 13:00:00
"981",1.65,"-",5.7,9.8,"NE",0.14,2019-12-31 12:00:00
"982",1.6,"NE",5.7,9.5,"NNE",-0.04,2019-12-31 11:00:00
"983",1.7,"NE",6.1,9.3,"NE",-0.19,2019-12-31 10:00:00
"984",1.7,"NE",5.6,8.8,"NE",-0.3,2019-12-31 09:00:00
"985",1.9,"N",6.5,7.4,"NE",-0.34,2019-12-31 08:00:00
"986",1.9,"NE",6,9,"NE",-0.34,2019-12-31 07:00:00
"987",2,"NE",6.6,8.3,"NE",-0.25,2019-12-31 06:00:00
"988",1.5,"NE",5.9,8.5,"NE",-0.12,2019-12-31 05:00:00
"989",1.7,"NE",6.3,9.5,"NE",0.01,2019-12-31 04:00:00
"990",1.6,"NE",6,9.6,"NNE",0.1,2019-12-31 03:00:00
"991",1.5,"N",6,8.7,"NNE",0.14,2019-12-31 02:00:00
"992",1.5,"NW",5.8,8.2,"NNE",0.1,2019-12-31 01:00:00
"993",1.2,"NE",6,7.5,"NE",0.02,2019-12-31 00:00:00
"994",1.6,"NE",6.5,8.4,"ENE",-0.07,2019-12-30 23:00:00
"995",1.6,"NE",6.6,8.6,"NE",-0.2,2019-12-30 22:00:00
"996",1.5,"E",6.2,9,"NE",-0.27,2019-12-30 21:00:00
"997",1.5,"NE",5.5,9,"NE",-0.27,2019-12-30 20:00:00
"998",1.7,"NE",5.9,10,"ENE",-0.24,2019-12-30 19:00:00
"999",1.6,"NE",6.2,11.3,"ENE",-0.12,2019-12-30 18:00:00
"1000",1.7,"NE",6,11.4,"E",0,2019-12-30 17:00:00
"1001",1.6,"N",6,10.9,"ENE",0.14,2019-12-30 16:00:00
"1002",1.6,"N",6,10.4,"E",0.29,2019-12-30 15:00:00
"1003",1.5,"N",5.6,11,"ENE",0.34,2019-12-30 14:00:00
"1004",1.7,"NE",5.5,10.7,"ENE",0.38,2019-12-30 13:00:00
"1005",1.1,"NE",5.8,10.2,"E",0.26,2019-12-30 12:00:00
"1006",1.6,"NE",6.2,9.3,"ENE",0.12,2019-12-30 11:00:00
"1007",1.7,"NE",5.9,9.5,"ENE",-0.07,2019-12-30 10:00:00
"1008",1.7,"NE",6.1,7.9,"ENE",-0.24,2019-12-30 09:00:00
"1009",1.4,"NE",5.1,8.5,"ENE",-0.39,2019-12-30 08:00:00
"1010",1.8,"N",6.4,9.3,"ENE",-0.52,2019-12-30 07:00:00
"1011",1.9,"NE",6.2,9.9,"ENE",-0.5,2019-12-30 06:00:00
"1012",1.9,"N",6.4,10,"ENE",-0.41,2019-12-30 05:00:00
"1013",1.9,"N",6.9,10.3,"ENE",-0.23,2019-12-30 04:00:00
"1014",1.7,"N",6.7,8.6,"ENE",-0.06,2019-12-30 03:00:00
"1015",1.9,"NE",6.6,9,"ENE",0.1,2019-12-30 02:00:00
"1016",2,"N",6.6,8.1,"ENE",0.17,2019-12-30 01:00:00
"1017",1.6,"N",6.2,8.1,"ENE",0.19,2019-12-30 00:00:00
"1018",1.2,"N",6.8,8.2,"NE",0.16,2019-12-29 23:00:00
"1019",1.9,"N",6.2,8.4,"NNE",-0.01,2019-12-29 22:00:00
"1020",2.4,"NE",6,9.2,"NE",-0.13,2019-12-29 21:00:00
"1021",2.5,"NE",6.4,9.3,"NNE",-0.2,2019-12-29 20:00:00
"1022",1.7,"NE",6.2,11.2,"NE",-0.26,2019-12-29 19:00:00
"1023",1.8,"NE",6.2,9.7,"NE",-0.27,2019-12-29 18:00:00
"1024",1.9,"NE",6.9,7.7,"NE",-0.19,2019-12-29 17:00:00
"1025",2,"N",7.4,8.2,"NE",-0.04,2019-12-29 16:00:00
"1026",1.9,"N",6.6,9.4,"NE",0.09,2019-12-29 15:00:00
"1027",1.7,"N",7.1,7.2,"NNE",0.22,2019-12-29 14:00:00
"1028",1.9,"N",6.6,8.1,"NNE",0.32,2019-12-29 13:00:00
"1029",1.7,"NE",6.2,9.3,"NNE",0.32,2019-12-29 12:00:00
"1030",1.8,"NE",5.9,9.4,"NNE",0.21,2019-12-29 11:00:00
"1031",1.8,"NE",5.9,10.6,"NNE",0.06,2019-12-29 10:00:00
"1032",2.2,"NE",6,11.2,"NNE",-0.18,2019-12-29 09:00:00
"1033",2.4,"NE",5.8,11,"NNE",-0.4,2019-12-29 08:00:00
"1034",2.7,"NE",6.5,11.2,"NNE",-0.6,2019-12-29 07:00:00
"1035",1.8,"NE",5.9,11.5,"NNE",-0.67,2019-12-29 06:00:00
"1036",1.9,"N",6.1,11.5,"N",-0.67,2019-12-29 05:00:00
"1037",2.3,"NW",6.9,11.5,"NNE",-0.52,2019-12-29 04:00:00
"1038",2.4,"N",7.2,11,"NNE",-0.31,2019-12-29 03:00:00
"1039",2.1,"N",6.5,10.7,"NNE",-0.07,2019-12-29 02:00:00
"1040",2.5,"N",7.5,11.4,"NNE",0.17,2019-12-29 01:00:00
"1041",2.5,"N",6.9,12,"NE",0.31,2019-12-29 00:00:00
"1042",2.5,"N",6.8,11.8,"NE",0.39,2019-12-28 23:00:00
"1043",2,"NE",5.7,11.3,"NNE",0.39,2019-12-28 22:00:00
"1044",2.4,"NE",6.3,12.3,"NE",0.27,2019-12-28 21:00:00
"1045",2.2,"NE",5.9,11.2,"NE",0.12,2019-12-28 20:00:00
"1046",2.7,"NE",6.2,11.5,"NNE",-0.07,2019-12-28 19:00:00
"1047",2.9,"NE",6.5,12,"NE",-0.15,2019-12-28 18:00:00
"1048",2.9,"NE",7.1,11.6,"NE",-0.19,2019-12-28 17:00:00
"1049",2.6,"NE",6.7,11.4,"NE",-0.15,2019-12-28 16:00:00
"1050",2.3,"NE",6.4,10.9,"NNE",-0.03,2019-12-28 15:00:00
