"","WaveHeight","WaveDir","WavePeriod","WindSpeed","WindDirection","Tide","DateTime"
"366",1.8,"E",6.8,4.3,"S",0.41,2019-02-02 05:00:00
"367",1.9,"E",6.8,4.9,"SE",0.28,2019-02-02 04:00:00
"368",1.8,"E",7.3,4.4,"S",0.1,2019-02-02 03:00:00
"369",1.6,"NE",7.4,6.4,"NNE",-0.13,2019-02-02 02:00:00
"370",1.5,"E",6.7,6.3,"N",-0.31,2019-02-02 01:00:00
"371",1.6,"NE",6.9,5.6,"ESE",-0.45,2019-02-02 00:00:00
"372",1.7,"NE",7.2,4.2,"SW",-0.47,2019-02-01 23:00:00
"373",1.7,"NE",7.3,4.7,"NE",-0.39,2019-02-01 22:00:00
"374",1.7,"NE",7.1,5.9,"NE",-0.21,2019-02-01 21:00:00
"375",1.7,"E",6.7,4.4,"N",0.04,2019-02-01 20:00:00
"376",1.7,"NE",6.7,4.4,"NE",0.31,2019-02-01 19:00:00
"377",1.9,"E",6.3,3.7,"SW",0.54,2019-02-01 18:00:00
"378",2,"E",6.5,5.1,"WNW",0.68,2019-02-01 17:00:00
"379",1.8,"E",6.2,7.3,"NNW",0.72,2019-02-01 16:00:00
"380",1.8,"E",6.2,4.2,"E",0.66,2019-02-01 15:00:00
"381",1.8,"E",6,3.8,"E",0.54,2019-02-01 14:00:00
"382",1.7,"E",6.2,4.8,"SSW",0.36,2019-02-01 13:00:00
"383",1.7,"NE",6.4,5.7,"NE",0.2,2019-02-01 12:00:00
"384",1.8,"NE",6.4,6.1,"NNW",0.08,2019-02-01 11:00:00
"385",1.9,"NE",6.5,6.1,"W",0.03,2019-02-01 10:00:00
"386",1.9,"NE",6.7,6.2,"S",0.06,2019-02-01 09:00:00
"387",2.1,"NE",6.9,6.8,"SSW",0.15,2019-02-01 08:00:00
"388",2.4,"NE",7.2,6.9,"SSW",0.24,2019-02-01 07:00:00
"389",2.4,"NE",6.8,6,"NNE",0.32,2019-02-01 06:00:00
"390",2.4,"NE",6.5,5.3,"NW",0.36,2019-02-01 05:00:00
"391",2.2,"NE",6.3,11.2,"SSW",0.3,2019-02-01 04:00:00
"392",2.4,"NE",6.1,12.3,"SSE",0.19,2019-02-01 03:00:00
"393",1.9,"NE",5.8,11.5,"N",0.02,2019-02-01 02:00:00
"394",1.6,"NE",5.3,10.4,"SSE",-0.17,2019-02-01 01:00:00
"395",1.2,"NE",5,11.4,"E",-0.29,2019-02-01 00:00:00
"396",0.9,"E",5.7,11.2,"S",-0.37,2019-01-31 23:00:00
"397",0.9,"SE",6.1,4.1,"SE",-0.39,2019-01-31 22:00:00
"398",0.9,"SE",5.9,2.9,"SSW",-0.29,2019-01-31 21:00:00
"399",1,"SE",5.7,2.3,"SSW",-0.12,2019-01-31 20:00:00
"400",1.1,"SE",5.6,2.8,"S",0.11,2019-01-31 19:00:00
"401",1.2,"E",5.7,3.2,"SW",0.32,2019-01-31 18:00:00
"402",1.1,"SE",5.6,3,"S",0.51,2019-01-31 17:00:00
"403",1.4,"SE",6.1,3.8,"SW",0.62,2019-01-31 16:00:00
"404",1.1,"E",5.6,4.2,"S",0.65,2019-01-31 15:00:00
"405",1.2,"SE",5.6,3.5,"SSE",0.58,2019-01-31 14:00:00
"406",1.1,"SE",6,3,"WNW",0.47,2019-01-31 13:00:00
"407",0.9,"E",5.7,1.9,"N",0.32,2019-01-31 12:00:00
"408",0.9,"SE",5.4,1.1,"NW",0.19,2019-01-31 11:00:00
"409",1,"E",6,2.1,"-",0.1,2019-01-31 10:00:00
"410",0.9,"SE",6,3.1,"S",0.07,2019-01-31 09:00:00
"411",1,"SE",6,4.6,"WNW",0.08,2019-01-31 08:00:00
"412",0.9,"SE",5.8,4.9,"SW",0.14,2019-01-31 07:00:00
"413",1,"E",6.1,4.6,"SW",0.23,2019-01-31 06:00:00
"414",1,"E",6,4.2,"SSW",0.29,2019-01-31 05:00:00
"415",1,"E",6.1,3.5,"SW",0.31,2019-01-31 04:00:00
"416",1,"E",6.3,4.1,"NE",0.28,2019-01-31 03:00:00
"417",1,"E",6.7,4,"NNW",0.19,2019-01-31 02:00:00
"418",0.9,"SE",5.8,3.3,"S",0.07,2019-01-31 01:00:00
"419",1,"-",6.1,3.5,"N",-0.08,2019-01-31 00:00:00
"420",1.1,"SE",6.4,3,"ESE",-0.2,2019-01-30 23:00:00
"421",1,"E",6.9,3,"SE",-0.26,2019-01-30 22:00:00
"422",1,"SE",6.9,3.7,"W",-0.25,2019-01-30 21:00:00
"423",1.2,"SE",6.5,3.7,"S",-0.18,2019-01-30 20:00:00
"424",1,"SE",5.8,3.7,"E",-0.04,2019-01-30 19:00:00
"425",1.1,"NE",5.9,3.7,"SW",0.12,2019-01-30 18:00:00
"426",1.1,"E",5.7,2.6,"W",0.3,2019-01-30 17:00:00
"427",1.1,"SE",5.8,2,"NNE",0.46,2019-01-30 16:00:00
"428",1.2,"E",5.6,1.6,"NNW",0.54,2019-01-30 15:00:00
"429",1.3,"E",6.2,2.7,"WSW",0.55,2019-01-30 14:00:00
"430",1.2,"E",6.3,3.1,"W",0.52,2019-01-30 13:00:00
"431",1,"E",6.4,2.8,"SSW",0.43,2019-01-30 12:00:00
"432",1.1,"E",6.1,2.1,"ESE",0.31,2019-01-30 11:00:00
"433",1.1,"SE",6.1,4.2,"WNW",0.19,2019-01-30 10:00:00
"434",0.9,"SE",6.3,4.5,"NNW",0.1,2019-01-30 09:00:00
"435",1,"E",6.3,4.5,"NNW",0.04,2019-01-30 08:00:00
"436",0.9,"E",6.1,4.5,"NNW",0.05,2019-01-30 07:00:00
"437",0.9,"E",5.7,4.8,"N",0.11,2019-01-30 06:00:00
"438",1,"NE",6.1,5.5,"NE",0.18,2019-01-30 05:00:00
"439",0.9,"E",5.3,5.9,"N",0.23,2019-01-30 04:00:00
"440",1.1,"NE",5.8,5.7,"NNW",0.27,2019-01-30 03:00:00
"441",1,"NE",6.1,5.7,"NW",0.26,2019-01-30 02:00:00
"442",1,"E",6.3,6.2,"NW",0.22,2019-01-30 01:00:00
"443",1,"E",6.3,6.6,"NE",0.13,2019-01-30 00:00:00
"444",0.9,"E",6.1,4.3,"ENE",0.02,2019-01-29 23:00:00
"445",1.1,"E",5.7,4.8,"ESE",-0.08,2019-01-29 22:00:00
"446",1.1,"E",5.6,3.9,"NE",-0.15,2019-01-29 21:00:00
"447",1.1,"NE",5.6,3.6,"ESE",-0.16,2019-01-29 20:00:00
"448",1.3,"E",5.6,4.6,"NE",-0.11,2019-01-29 19:00:00
"449",1.4,"E",4.9,6.7,"ENE",-0.02,2019-01-29 18:00:00
"450",1.3,"E",5.3,4.7,"ENE",0.11,2019-01-29 17:00:00
"451",1.4,"NE",5.2,8.2,"N",0.26,2019-01-29 16:00:00
"452",1.25,"-",5.2,6.9,"WSW",0.4,2019-01-29 15:00:00
"453",1.1,"NE",5.2,5.2,"ESE",0.48,2019-01-29 14:00:00
"454",1.2,"E",5.6,5.8,"NNE",0.51,2019-01-29 13:00:00
"455",1.4,"E",5.5,4.7,"N",0.49,2019-01-29 12:00:00
"456",1.5,"NE",5.4,8.9,"E",0.39,2019-01-29 11:00:00
"457",1.1,"E",5.4,6.4,"N",0.27,2019-01-29 10:00:00
"458",0.9,"E",5.8,4.8,"NE",0.14,2019-01-29 09:00:00
"459",1,"E",5.9,6.3,"NNE",0.01,2019-01-29 08:00:00
"460",1,"NE",5.7,5.5,"N",-0.08,2019-01-29 07:00:00
"461",0.9,"NE",5.9,5,"NE",-0.08,2019-01-29 06:00:00
"462",1.1,"NE",6,5.6,"E",-0.05,2019-01-29 05:00:00
"463",1,"E",5.4,4.5,"E",0.03,2019-01-29 04:00:00
"464",1,"E",5.5,5.4,"NE",0.13,2019-01-29 03:00:00
"465",1.1,"NE",6.1,4.5,"ENE",0.22,2019-01-29 02:00:00
"466",1,"NE",5.9,4.4,"ENE",0.28,2019-01-29 01:00:00
"467",1.1,"E",6.4,4,"ENE",0.26,2019-01-29 00:00:00
"468",1,"NE",6.2,3.3,"NE",0.2,2019-01-28 23:00:00
"469",1,"NE",6.1,2.9,"NE",0.1,2019-01-28 22:00:00
"470",1.1,"E",6.3,2.3,"ENE",0.01,2019-01-28 21:00:00
"471",1.1,"E",6.2,3.9,"ESE",-0.08,2019-01-28 20:00:00
"472",1.1,"E",6,4.3,"ESE",-0.15,2019-01-28 19:00:00
"473",1.2,"NE",6,4.8,"SE",-0.17,2019-01-28 18:00:00
"474",1.2,"E",5.7,2,"SW",-0.12,2019-01-28 17:00:00
"475",1.2,"NE",5.8,2,"SW",0.03,2019-01-28 16:00:00
"476",1.2,"NE",5.7,4.3,"W",0.19,2019-01-28 15:00:00
"477",1.3,"E",5.9,4.7,"W",0.36,2019-01-28 14:00:00
"478",1.2,"E",5.9,3.3,"SSW",0.49,2019-01-28 13:00:00
"479",1.2,"E",6.2,2.2,"SSE",0.53,2019-01-28 12:00:00
"480",1.2,"E",6.3,1.8,"NE",0.49,2019-01-28 11:00:00
"481",1.2,"NE",6.6,4.4,"E",0.4,2019-01-28 10:00:00
"482",1.2,"E",6.6,4.9,"E",0.24,2019-01-28 09:00:00
"483",1.1,"E",6.8,5.3,"N",0.06,2019-01-28 08:00:00
"484",1,"NE",7,6.4,"NNE",-0.09,2019-01-28 07:00:00
"485",1.1,"NE",6.6,6.4,"NW",-0.19,2019-01-28 06:00:00
"486",1,"NE",6.8,6.2,"NE",-0.2,2019-01-28 05:00:00
"487",1.1,"E",6.3,6.3,"W",-0.11,2019-01-28 04:00:00
"488",1.1,"NE",6.7,6.3,"SSE",0.04,2019-01-28 03:00:00
"489",1.3,"NE",6.7,6.3,"ENE",0.22,2019-01-28 02:00:00
"490",1.3,"NE",6.9,6.2,"WSW",0.39,2019-01-28 01:00:00
"491",1.4,"NE",6.5,6.5,"NW",0.48,2019-01-28 00:00:00
"492",1.8,"NE",7.3,6.2,"WNW",0.49,2019-01-27 23:00:00
"493",1.4,"NE",6.2,5.8,"WNW",0.45,2019-01-27 22:00:00
"494",1.5,"NE",6,5.7,"NNE",0.34,2019-01-27 21:00:00
"495",1.5,"NE",6.5,5,"SSW",0.19,2019-01-27 20:00:00
"496",1.4,"NE",6.7,5,"SSE",0.05,2019-01-27 19:00:00
"497",1.3,"NE",6,4.5,"E",-0.06,2019-01-27 18:00:00
"498",1.5,"NE",6.6,6.6,"ESE",-0.1,2019-01-27 17:00:00
"499",1.5,"NE",6.8,4.2,"SE",-0.05,2019-01-27 16:00:00
"500",1.4,"E",5.9,6.7,"ESE",0.09,2019-01-27 15:00:00
"501",1.6,"E",6.4,6.4,"ENE",0.26,2019-01-27 14:00:00
"502",1.6,"NE",6.2,5.6,"ESE",0.42,2019-01-27 13:00:00
"503",1.7,"E",6.4,4.3,"SSE",0.53,2019-01-27 12:00:00
"504",1.7,"NE",7.3,4.4,"SSW",0.58,2019-01-27 11:00:00
"505",1.5,"NE",7.2,6.3,"SSW",0.54,2019-01-27 10:00:00
"506",1.6,"E",7,6.3,"S",0.38,2019-01-27 09:00:00
"507",1.4,"NE",6.9,6.8,"SSW",0.16,2019-01-27 08:00:00
"508",1.6,"NE",6.6,6.9,"WSW",-0.05,2019-01-27 07:00:00
"509",1.6,"NE",7,6.1,"SSW",-0.23,2019-01-27 06:00:00
"510",1.8,"NE",7.1,6.7,"S",-0.32,2019-01-27 05:00:00
"511",1.8,"NE",7.2,7.1,"SW",-0.31,2019-01-27 04:00:00
"512",1.8,"NE",6.6,7.1,"S",-0.16,2019-01-27 03:00:00
"513",1.8,"NE",6.8,6.7,"NNE",0.04,2019-01-27 02:00:00
"514",1.8,"NE",6.7,7.4,"SW",0.3,2019-01-27 01:00:00
"515",2.2,"E",6.8,6.3,"SSW",0.51,2019-01-27 00:00:00
"516",2.1,"NE",7.2,7.8,"S",0.64,2019-01-26 23:00:00
"517",2,"NE",6.4,7.6,"W",0.68,2019-01-26 22:00:00
"518",2.1,"E",6.6,6.9,"NNE",0.59,2019-01-26 21:00:00
"519",2.1,"NE",7,6.7,"SSW",0.43,2019-01-26 20:00:00
"520",1.9,"NE",6.3,6.6,"N",0.22,2019-01-26 19:00:00
"521",2.3,"NE",6.7,6.2,"SSW",0.02,2019-01-26 18:00:00
"522",2,"NE",6.2,5.8,"NNW",-0.11,2019-01-26 17:00:00
"523",2,"NE",6.2,5.4,"E",-0.18,2019-01-26 16:00:00
"524",1.8,"NE",6,5.8,"S",-0.12,2019-01-26 15:00:00
"525",2.3,"NE",6.6,5.5,"NNE",0.04,2019-01-26 14:00:00
"526",2.3,"NE",6.9,6.8,"NW",0.21,2019-01-26 13:00:00
"527",2.3,"NE",6.8,7.2,"WNW",0.4,2019-01-26 12:00:00
"528",2.1,"NE",6.6,7.6,"WNW",0.52,2019-01-26 11:00:00
"529",2.1,"NE",6.6,7.2,"NW",0.58,2019-01-26 10:00:00
"530",2.3,"NE",6.6,6.7,"NNE",0.49,2019-01-26 09:00:00
"531",2.3,"NE",6.2,9.6,"N",0.3,2019-01-26 08:00:00
"532",2.3,"NE",6.5,4.9,"S",0.05,2019-01-26 07:00:00
"533",1.6,"NE",5.7,5.2,"S",-0.23,2019-01-26 06:00:00
"534",1.4,"NE",5.2,5,"W",-0.44,2019-01-26 05:00:00
"535",1.3,"NE",5.2,7.8,"S",-0.5,2019-01-26 04:00:00
"536",1.4,"NE",5.2,10.7,"WNW",-0.44,2019-01-26 03:00:00
"537",1.1,"E",4.9,4.5,"S",-0.25,2019-01-26 02:00:00
"538",1,"E",5.3,5.5,"NNE",0.05,2019-01-26 01:00:00
"539",1,"E",5.3,5.8,"ESE",0.37,2019-01-26 00:00:00
"540",1.1,"E",5.7,4.9,"S",0.65,2019-01-25 23:00:00
"541",1.1,"E",5.4,4.7,"NW",0.83,2019-01-25 22:00:00
"542",1,"SE",6,3.4,"WNW",0.86,2019-01-25 21:00:00
"543",1,"E",5.8,3.3,"WSW",0.75,2019-01-25 20:00:00
"544",1,"SE",5.8,4.2,"W",0.54,2019-01-25 19:00:00
"545",1.1,"SE",5.9,3.7,"NNE",0.27,2019-01-25 18:00:00
"546",1.1,"E",5.8,2.4,"S",0.02,2019-01-25 17:00:00
"547",1.2,"-",5.9,1.5,"SSW",-0.17,2019-01-25 16:00:00
"548",1.3,"E",6,1.7,"ESE",-0.25,2019-01-25 15:00:00
"549",1.4,"E",6,2.4,"E",-0.17,2019-01-25 14:00:00
"550",1.3,"E",5.8,3.6,"NW",0,2019-01-25 13:00:00
"551",1.2,"NE",5.6,2.6,"N",0.24,2019-01-25 12:00:00
"552",1.2,"E",5.7,1.5,"SW",0.44,2019-01-25 11:00:00
"553",1.3,"E",6,2.8,"NE",0.57,2019-01-25 10:00:00
"554",1.4,"E",6.2,4,"ENE",0.57,2019-01-25 09:00:00
"555",1.2,"E",6.3,4.8,"E",0.43,2019-01-25 08:00:00
"556",1.3,"E",6.4,5,"E",0.17,2019-01-25 07:00:00
"557",1.3,"SE",6.4,5.1,"ENE",-0.14,2019-01-25 06:00:00
"558",1.2,"E",6.4,5.4,"E",-0.44,2019-01-25 05:00:00
"559",1.2,"E",6.5,5.1,"ENE",-0.62,2019-01-25 04:00:00
"560",1,"SE",6.4,5.4,"N",-0.68,2019-01-25 03:00:00
"561",1.1,"E",6.1,5.9,"NW",-0.56,2019-01-25 02:00:00
"562",1.3,"E",6.3,5.6,"NNE",-0.28,2019-01-25 01:00:00
"563",1.2,"SE",6.2,4.8,"N",0.1,2019-01-25 00:00:00
"564",1.3,"E",6,5.1,"E",0.47,2019-01-24 23:00:00
"565",1.4,"E",6.3,5,"ENE",0.79,2019-01-24 22:00:00
"566",1.6,"E",6.1,4.1,"ESE",0.95,2019-01-24 21:00:00
"567",1.6,"E",6.2,3.3,"SSE",0.98,2019-01-24 20:00:00
"568",1.4,"E",6,4.8,"S",0.82,2019-01-24 19:00:00
"569",1.5,"E",5.9,6.8,"E",0.56,2019-01-24 18:00:00
"570",1.5,"E",5.7,7.5,"NNE",0.24,2019-01-24 17:00:00
"571",1.5,"E",5.7,7,"W",-0.03,2019-01-24 16:00:00
"572",1.5,"NE",5.5,6.5,"NNW",-0.24,2019-01-24 15:00:00
"573",1.3,"E",5.5,6.2,"S",-0.3,2019-01-24 14:00:00
"574",1.6,"E",5.8,5.5,"NW",-0.2,2019-01-24 13:00:00
"575",1.6,"E",5.8,5.1,"ENE",0.03,2019-01-24 12:00:00
"576",1.6,"E",6.2,6.6,"E",0.31,2019-01-24 11:00:00
"577",1.7,"E",6.1,5.5,"E",0.52,2019-01-24 10:00:00
"578",1.7,"E",6.1,4.6,"ENE",0.63,2019-01-24 09:00:00
"579",1.4,"E",6.3,4.7,"E",0.58,2019-01-24 08:00:00
"580",1.7,"E",6.6,5.5,"ENE",0.37,2019-01-24 07:00:00
"581",1.5,"E",6.4,6.4,"NE",0.09,2019-01-24 06:00:00
"582",1.5,"NE",6.3,7,"NE",-0.28,2019-01-24 05:00:00
"583",1.3,"E",6.7,6.1,"ESE",-0.58,2019-01-24 04:00:00
"584",1.2,"E",6.4,5.6,"ESE",-0.76,2019-01-24 03:00:00
"585",1.3,"E",6.6,6.1,"ENE",-0.76,2019-01-24 02:00:00
"586",1.4,"SE",6.4,6.1,"NNE",-0.58,2019-01-24 01:00:00
"587",1.6,"E",6.3,5.6,"NNE",-0.24,2019-01-24 00:00:00
"588",1.8,"E",6.6,6.2,"NE",0.18,2019-01-23 23:00:00
"589",1.6,"E",6.3,5.3,"ENE",0.6,2019-01-23 22:00:00
"590",1.7,"E",6.4,5.6,"ENE",0.9,2019-01-23 21:00:00
"591",1.6,"E",6.1,5.1,"ESE",1.08,2019-01-23 20:00:00
"592",1.6,"NE",6.6,5.1,"E",1.06,2019-01-23 19:00:00
"593",1.6,"NE",6.4,4.7,"SE",0.87,2019-01-23 18:00:00
"594",1.6,"E",6.3,6.5,"NE",0.56,2019-01-23 17:00:00
"595",1.9,"E",6.3,7.1,"NW",0.23,2019-01-23 16:00:00
"596",1.9,"E",6.7,7.5,"NNW",-0.06,2019-01-23 15:00:00
"597",2,"NE",6.2,7.7,"S",-0.26,2019-01-23 14:00:00
"598",2.2,"E",6.8,7.6,"SW",-0.27,2019-01-23 13:00:00
"599",2.1,"E",6.3,7.8,"NE",-0.12,2019-01-23 12:00:00
"600",2.3,"NE",6.7,7,"NE",0.11,2019-01-23 11:00:00
"601",2.3,"NE",7.2,6,"ENE",0.35,2019-01-23 10:00:00
"602",2.1,"NE",6.9,6.1,"E",0.54,2019-01-23 09:00:00
"603",2.6,"NE",7.5,7.3,"SE",0.62,2019-01-23 08:00:00
"604",2.1,"NE",7.1,7.9,"SSE",0.53,2019-01-23 07:00:00
"605",2.3,"NE",7.6,7.3,"SE",0.28,2019-01-23 06:00:00
"606",1.7,"E",7.1,6.9,"ENE",-0.08,2019-01-23 05:00:00
"607",1.6,"E",6.8,7,"E",-0.45,2019-01-23 04:00:00
"608",2,"NE",7.6,6.8,"E",-0.73,2019-01-23 03:00:00
"609",1.5,"E",7.4,7,"NNE",-0.88,2019-01-23 02:00:00
"610",1.7,"NE",7.2,7.4,"WNW",-0.83,2019-01-23 01:00:00
"611",1.8,"NE",7.1,8.1,"ENE",-0.6,2019-01-23 00:00:00
"612",1.8,"NE",6.9,6.6,"NE",-0.16,2019-01-22 23:00:00
"613",2.1,"NE",6.9,6.9,"W",0.28,2019-01-22 22:00:00
"614",2.3,"NE",6.8,6.4,"NNE",0.69,2019-01-22 21:00:00
"615",2.3,"NE",6.6,5.8,"NNE",0.99,2019-01-22 20:00:00
"616",2.2,"NE",6.3,6.4,"N",1.12,2019-01-22 19:00:00
"617",2,"E",6.4,6,"NE",1.08,2019-01-22 18:00:00
"618",2.1,"E",6.2,10,"WNW",0.86,2019-01-22 17:00:00
"619",2.3,"E",6.6,10,"NW",0.54,2019-01-22 16:00:00
"620",1.8,"NE",5.6,10.2,"ENE",0.21,2019-01-22 15:00:00
"621",2.1,"E",6.2,9.5,"NNE",-0.06,2019-01-22 14:00:00
"622",2,"E",6.4,8.5,"SSW",-0.2,2019-01-22 13:00:00
"623",2,"E",6.5,7.2,"NW",-0.18,2019-01-22 12:00:00
"624",1.8,"E",6,6.7,"NE",-0.01,2019-01-22 11:00:00
"625",2.1,"NE",6.6,5.8,"E",0.25,2019-01-22 10:00:00
"626",1.6,"E",6.1,4.9,"N",0.48,2019-01-22 09:00:00
"627",2,"NE",6.8,6.4,"N",0.62,2019-01-22 08:00:00
"628",2,"E",7,6.2,"NE",0.63,2019-01-22 07:00:00
"629",2.1,"NE",7.2,6.3,"NNE",0.49,2019-01-22 06:00:00
"630",2.1,"E",7.2,6.7,"NNE",0.21,2019-01-22 05:00:00
"631",1.8,"E",7,6.4,"N",-0.15,2019-01-22 04:00:00
"632",2.2,"E",7.3,6.7,"N",-0.51,2019-01-22 03:00:00
"633",1.8,"E",7,6.2,"NNE",-0.75,2019-01-22 02:00:00
"634",2.1,"NE",7.4,6.6,"NNE",-0.84,2019-01-22 01:00:00
"635",1.8,"NE",7.1,6.3,"N",-0.75,2019-01-22 00:00:00
"636",1.9,"NE",6.9,6.6,"NNW",-0.46,2019-01-21 23:00:00
"637",2.1,"E",7.4,5.5,"NNW",-0.02,2019-01-21 22:00:00
"638",2.2,"E",7.1,6.3,"N",0.42,2019-01-21 21:00:00
"639",2.4,"E",7.4,5.5,"NNE",0.8,2019-01-21 20:00:00
"640",2.6,"E",7.5,5,"ENE",1.06,2019-01-21 19:00:00
"641",2.8,"NE",8,5.7,"ENE",1.16,2019-01-21 18:00:00
"642",2.6,"NE",7.7,5.6,"NE",1.06,2019-01-21 17:00:00
"643",2.7,"NE",7.9,6,"N",0.82,2019-01-21 16:00:00
"644",2.4,"NE",7.3,4.6,"NNW",0.49,2019-01-21 15:00:00
"645",2.8,"NE",7.4,6.3,"NNW",0.15,2019-01-21 14:00:00
"646",2.4,"NE",7,7,"NE",-0.1,2019-01-21 13:00:00
"647",3,"NE",7.8,4.2,"NE",-0.2,2019-01-21 12:00:00
"648",2.5,"NE",7.5,5.6,"NE",-0.13,2019-01-21 11:00:00
"649",2.3,"E",7.1,5.7,"WNW",0.06,2019-01-21 10:00:00
"650",2,"NE",6.8,5.6,"W",0.31,2019-01-21 09:00:00
"651",2,"NE",6.8,6.3,"WNW",0.49,2019-01-21 08:00:00
"652",2.4,"E",7.4,6.6,"NW",0.59,2019-01-21 07:00:00
"653",2.3,"NE",7.1,6.5,"NW",0.56,2019-01-21 06:00:00
"654",2.4,"NE",7.5,6.4,"ENE",0.39,2019-01-21 05:00:00
"655",2,"E",7,6,"SE",0.08,2019-01-21 04:00:00
"656",1.7,"E",6.5,5.7,"NE",-0.26,2019-01-21 03:00:00
"657",1.4,"E",6.7,6.1,"NNW",-0.56,2019-01-21 02:00:00
"658",1.2,"E",6.4,5.4,"SSW",-0.75,2019-01-21 01:00:00
"659",1.2,"NE",6.2,5.4,"ESE",-0.79,2019-01-21 00:00:00
"660",1.1,"E",6,3.8,"E",-0.67,2019-01-20 23:00:00
"661",1.1,"NE",6,4.3,"ESE",-0.36,2019-01-20 22:00:00
"662",1.2,"E",5.6,3.8,"ENE",0.04,2019-01-20 21:00:00
"663",1.5,"NE",5.7,8,"S",0.46,2019-01-20 20:00:00
"664",1.7,"NE",6,3.7,"N",0.79,2019-01-20 19:00:00
"665",1.7,"NE",6,4.3,"SSE",0.99,2019-01-20 18:00:00
"666",1.7,"NE",5.8,8,"NE",1.04,2019-01-20 17:00:00
"667",1.7,"NE",5.7,9,"SSW",0.92,2019-01-20 16:00:00
"668",1.5,"E",5.6,8.5,"NE",0.67,2019-01-20 15:00:00
"669",1.1,"E",6.1,6.9,"SSE",0.37,2019-01-20 14:00:00
"670",1.1,"SE",6.7,4,"WSW",0.1,2019-01-20 13:00:00
"671",1.2,"E",6.3,4.9,"N",-0.09,2019-01-20 12:00:00
"672",1.2,"E",6.7,5.2,"NNE",-0.15,2019-01-20 11:00:00
"673",1.1,"E",6.5,5.2,"N",-0.09,2019-01-20 10:00:00
"674",1.2,"E",6.4,5,"N",0.09,2019-01-20 09:00:00
"675",1.2,"E",6.3,5.4,"NNE",0.28,2019-01-20 08:00:00
"676",1.3,"E",6.5,5.1,"ENE",0.46,2019-01-20 07:00:00
"677",1.3,"SE",6.7,4.6,"NNW",0.54,2019-01-20 06:00:00
"678",1.3,"E",6.9,5.1,"SE",0.48,2019-01-20 05:00:00
"679",1.2,"E",6.7,4.5,"ENE",0.3,2019-01-20 04:00:00
"680",1.3,"E",7,4.7,"ENE",0.04,2019-01-20 03:00:00
"681",1.3,"E",6.9,4.7,"NE",-0.28,2019-01-20 02:00:00
"682",1.1,"E",6.5,3.8,"N",-0.56,2019-01-20 01:00:00
"683",1.1,"E",6.5,3.5,"NNE",-0.73,2019-01-20 00:00:00
"684",1.1,"E",6.5,3.8,"NNE",-0.75,2019-01-19 23:00:00
"685",1.2,"E",6.5,3.6,"NNE",-0.62,2019-01-19 22:00:00
"686",1.2,"NE",6.4,3,"N",-0.34,2019-01-19 21:00:00
"687",1.4,"E",6.9,2.9,"NNW",0.03,2019-01-19 20:00:00
"688",1.5,"E",6.8,4.2,"NW",0.4,2019-01-19 19:00:00
"689",1.6,"E",6.9,3.6,"N",0.7,2019-01-19 18:00:00
"690",1.5,"E",7.1,1.5,"S",0.84,2019-01-19 17:00:00
"691",1.4,"E",6.4,3.8,"WNW",0.82,2019-01-19 16:00:00
"692",1.2,"SE",6.3,2.2,"NNW",0.69,2019-01-19 15:00:00
"693",1.3,"E",6.8,1.9,"SW",0.47,2019-01-19 14:00:00
"694",1.2,"SE",6.5,2.4,"NNE",0.22,2019-01-19 13:00:00
"695",1.1,"E",6.6,1.6,"SSW",0.01,2019-01-19 12:00:00
"696",1.1,"E",6.8,4.8,"SE",-0.11,2019-01-19 11:00:00
"697",1,"E",6.8,4.9,"SE",-0.12,2019-01-19 10:00:00
"698",1,"E",6.7,4.6,"SSE",-0.01,2019-01-19 09:00:00
"699",1,"NE",6.5,5,"S",0.14,2019-01-19 08:00:00
"700",1.1,"E",6.7,5.9,"SW",0.31,2019-01-19 07:00:00
"701",1.2,"E",6.8,5.2,"SSW",0.45,2019-01-19 06:00:00
"702",1.2,"E",7,5.1,"S",0.49,2019-01-19 05:00:00
"703",1.2,"E",6.8,4.9,"S",0.42,2019-01-19 04:00:00
"704",1.2,"NE",7.1,4.7,"SSW",0.26,2019-01-19 03:00:00
"705",1.5,"E",7,5.1,"ESE",0.04,2019-01-19 02:00:00
"706",1.6,"E",6.8,4.8,"S",-0.22,2019-01-19 01:00:00
"707",1.6,"E",7.5,4.5,"ENE",-0.44,2019-01-19 00:00:00
"708",1.7,"E",7,4,"WNW",-0.54,2019-01-18 23:00:00
"709",1.7,"E",6.6,4.5,"NW",-0.52,2019-01-18 22:00:00
"710",1.8,"E",6.2,5.2,"SE",-0.37,2019-01-18 21:00:00
"711",2,"SE",6.8,4.9,"N",-0.12,2019-01-18 20:00:00
"712",2.2,"E",6.7,4.2,"ESE",0.19,2019-01-18 19:00:00
"713",2.4,"E",6.9,5.5,"NNE",0.5,2019-01-18 18:00:00
"714",2.2,"E",6.3,7.5,"NE",0.72,2019-01-18 17:00:00
"715",2.4,"NE",6.7,8.7,"E",0.81,2019-01-18 16:00:00
"716",2.5,"E",6.8,8.4,"ESE",0.78,2019-01-18 15:00:00
"717",2.5,"E",6.7,8.8,"S",0.66,2019-01-18 14:00:00
"718",2.4,"E",7,8.2,"SW",0.47,2019-01-18 13:00:00
"719",2.3,"E",6.5,7.8,"N",0.27,2019-01-18 12:00:00
"720",2.3,"E",6.4,8,"NNW",0.1,2019-01-18 11:00:00
